SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_GPA,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_ATTEMPTED_3,UNITS_COMPLETED_1,UNITS_COMPLETED_2,UNITS_COMPLETED_3,DFW_UNITS_1,DFW_UNITS_2,DFW_UNITS_3,GPA_1,GPA_2,GPA_3,SEM_3_STATUS,DFW_RATE_1,DFW_RATE_2,GRADE_POINTS_1,GRADE_POINTS_2,GRADE_POINTS_3
RARKFMAZE,Fall 2019,White,Male,Continuing Generation,4.18,3.65,3.222,Natural and Mathematical Sciences,10.0,12.0,15.0,10.0,7.0,15.0,0.0,5.0,0.0,2.9,2.083333333333333,2.6,E,0.0,0.4166666666666667,29.0,24.999999999999996,39.0
RB0VRS6JG,Fall 2021,Hispanic,Female,Continuing Generation,3.75,3.0,3.667,Education & Leadership,15.0,17.0,16.0,15.0,17.0,16.0,0.0,0.0,0.0,3.6,3.5294117647058822,3.8125,E,0.0,0.0,54.0,60.0,61.0
RB4CXT0HA,Fall 2019,Asian,Male,Continuing Generation,3.513,2.667,2.833,Natural and Mathematical Sciences,15.0,9.0,11.0,15.0,6.0,14.0,0.0,9.0,3.0,2.333333333333333,1.6666666666666667,3.363636363636364,E,0.0,0.3333333333333333,34.99999999999999,15.0,37.00000000000001
RB4UTKVFH,Fall 2019,Asian,Female,Continuing Generation,4.161,4.0,4.167,Health & Human Services,9.0,9.0,10.0,9.0,9.0,10.0,0.0,5.0,0.0,3.0,3.6666666666666665,4.0,E,0.0,0.0,27.0,33.0,40.0
RB8ZPG6DW,Fall 2018,Asian,Male,Unknown,3.382,3.8,3.667,Engineering & Technology,12.0,15.0,13.0,12.0,12.0,13.0,0.0,3.0,0.0,2.4166666666666665,2.8,3.230769230769231,E,0.0,0.2,29.0,42.0,42.0
RBBBQZJ6J,Fall 2018,Other,Female,First Generation,2.967,2.833,2.833,Education & Leadership,9.0,15.0,15.0,9.0,15.0,15.0,0.0,0.0,0.0,3.333333333333333,3.2,3.2,E,0.0,0.0,29.999999999999996,48.0,48.0
RBBEOL0O8,Fall 2019,Hispanic,Female,First Generation,3.966,3.75,3.75,General Studies,12.0,16.0,15.0,15.0,16.0,15.0,0.0,0.0,0.0,3.75,3.9375,3.6,E,0.0,0.0,45.0,63.0,54.0
RBC572M6M,Fall 2021,Hispanic,Female,First Generation,3.621,3.6,3.2,Letters & Humanities,15.0,12.0,15.0,15.0,9.0,15.0,0.0,6.0,0.0,3.4,2.0,3.8,N,0.0,0.25,51.0,24.0,57.0
RBCNSTXZO,Fall 2020,Hispanic,Female,First Generation,4.171,4.0,4.0,Health & Human Services,9.0,13.0,14.0,9.0,13.0,14.0,0.0,0.0,0.0,4.0,3.3846153846153846,4.0,E,0.0,0.0,36.0,44.0,56.0
RBFLE85W2,Fall 2019,Asian,Female,Continuing Generation,4.094,4.0,4.167,Letters & Humanities,12.0,15.0,12.0,12.0,15.0,12.0,0.0,0.0,0.0,4.0,4.0,4.0,E,0.0,0.0,48.0,60.0,48.0
RBGEX24PO,Fall 2019,Hispanic,Male,Continuing Generation,3.692,3.167,2.857,Engineering & Technology,13.0,4.0,12.0,13.0,4.0,2.0,0.0,11.0,10.0,2.8461538461538463,3.0,0.3333333333333333,N,0.0,0.0,37.0,12.0,4.0
RBH90GTNI,Fall 2019,Hispanic,Female,Continuing Generation,3.833,3.667,3.5,Visual & Performing Arts,15.0,16.0,15.0,15.0,16.0,16.0,0.0,0.0,0.0,3.8,3.8125,3.4,E,0.0,0.0,57.0,61.0,51.0
RBJKZS7CE,Fall 2021,Hispanic,Female,First Generation,4.121,3.5,3.8,Health & Human Services,15.0,14.0,11.0,15.0,14.0,11.0,0.0,0.0,0.0,4.0,3.7142857142857135,3.5454545454545454,E,0.0,0.0,60.0,51.999999999999986,39.0
RBMK49JDO,Fall 2019,Hispanic,Male,First Generation,3.077,2.833,2.8,Business Administration,15.0,9.0,14.0,0.0,0.0,13.0,15.0,12.0,0.0,0.4,0.0,3.333333333333333,N,1.0,1.0,6.0,0.0,46.666666666666664
RBMNFXO66,Fall 2019,White,Female,Continuing Generation,3.938,4.0,4.0,Health & Human Services,13.0,6.0,15.0,13.0,6.0,15.0,0.0,0.0,0.0,4.0,4.0,3.8,E,0.0,0.0,52.0,24.0,57.0
RBMO6X660,Fall 2019,Two or More Races,Female,Continuing Generation,3.343,2.538,3.714,Health & Human Services,12.0,12.0,9.0,12.0,12.0,9.0,0.0,0.0,0.0,3.5,3.25,2.333333333333333,E,0.0,0.0,42.0,39.0,20.999999999999996
RBO9UAKMA,Fall 2019,Hispanic,Female,Continuing Generation,4.088,3.6,4.167,General Studies,12.0,12.0,12.0,9.0,12.0,12.0,3.0,0.0,0.0,2.75,3.5,3.75,E,0.25,0.0,33.0,42.0,45.0
RBPQGRD1T,Fall 2019,Nonresident alien,Female,First Generation,3.788,3.5,3.2,Education & Leadership,10.0,16.0,13.0,13.0,16.0,13.0,0.0,0.0,0.0,4.0,3.5,3.5384615384615383,E,0.0,0.0,40.0,56.0,46.0
RBR65MQQF,Fall 2021,Black or African American,Female,Unknown,2.897,3.0,2.9,Letters & Humanities,12.0,17.0,14.0,9.0,0.0,7.0,7.0,17.0,7.0,2.0,0.0,1.2142857142857142,E,0.25,1.0,24.0,0.0,17.0
RBRAUF2L5,Fall 2018,White,Male,Continuing Generation,3.767,3.5,3.4,Natural and Mathematical Sciences,14.0,15.0,15.0,14.0,15.0,15.0,0.0,0.0,0.0,3.7857142857142856,3.0,3.4,E,0.0,0.0,53.0,45.0,51.0
RBRUBX3UY,Fall 2020,Hispanic,Male,Continuing Generation,3.4,2.75,3.4,Natural and Mathematical Sciences,10.0,15.0,11.0,10.0,15.0,11.0,0.0,0.0,3.0,3.4,3.4,2.8181818181818183,E,0.0,0.0,34.0,51.0,31.0
RBTXNCYC4,Fall 2019,Nonresident alien,Female,Continuing Generation,3.028,2.667,2.833,Business Administration,15.0,15.0,9.0,12.0,6.0,9.0,3.0,9.0,3.0,1.8,1.2,3.0,E,0.2,0.6,27.0,18.0,27.0
RBZB1ZC08,Fall 2021,Hispanic,Female,First Generation,3.528,1.833,3.4,Health & Human Services,12.0,13.0,12.0,12.0,13.0,12.0,0.0,0.0,0.0,3.75,4.0,3.75,E,0.0,0.0,45.0,52.0,45.0
RC2Y2R7DE,Fall 2018,Hispanic,Female,Unknown,2.813,3.0,2.75,Health & Human Services,12.0,16.0,15.0,12.0,13.0,15.0,0.0,3.0,0.0,3.0,2.4375,3.0,E,0.0,0.1875,36.0,39.0,45.0
RC4EXRIDT,Fall 2021,Hispanic,Male,Continuing Generation,3.303,3.5,3.5,Engineering & Technology,13.0,6.0,5.0,13.0,3.0,5.0,0.0,3.0,7.0,2.1538461538461537,1.5,3.2,E,0.0,0.5,28.0,9.0,16.0
RC5PQC6GQ,Fall 2020,Hispanic,Female,First Generation,3.974,3.5,3.6,General Studies,12.0,16.0,12.0,12.0,16.0,12.0,0.0,0.0,0.0,3.5,3.0,3.75,E,0.0,0.0,42.0,48.0,45.0
RC8RDJ0ZV,Fall 2020,Hispanic,Male,First Generation,3.667,2.6,3.667,Natural and Mathematical Sciences,11.0,15.0,13.0,11.0,15.0,13.0,0.0,0.0,0.0,3.0,2.8,3.230769230769231,E,0.0,0.0,33.0,42.0,42.0
RC8VU0HKO,Fall 2020,Hispanic,Female,First Generation,3.326,3.0,3.0,Visual & Performing Arts,9.0,15.0,14.0,2.0,6.0,13.0,14.0,9.0,0.0,1.3333333333333333,1.2,3.333333333333333,N,0.7777777777777778,0.6,12.0,18.0,46.666666666666664
RCBMC7ZJF,Fall 2019,Hispanic,Female,Continuing Generation,4.087,3.75,4.167,Health & Human Services,12.0,12.0,9.0,6.0,6.0,9.0,9.0,6.0,3.0,1.75,1.5,2.6666666666666665,E,0.5,0.5,21.0,18.0,24.0
RCIJK4CZQ,Fall 2018,Hispanic,Female,Unknown,3.267,2.333,3.5,General Studies,10.0,14.0,15.0,6.0,6.0,15.0,4.0,8.0,0.0,2.5,2.071428571428572,3.0,E,0.4,0.5714285714285714,25.0,29.000000000000007,45.0
RCK4O7NPH,Fall 2019,Hispanic,Female,First Generation,3.257,2.5,4.167,Business Administration,15.0,15.0,9.0,15.0,15.0,9.0,0.0,0.0,6.0,3.0,3.0,2.6666666666666665,E,0.0,0.0,45.0,45.0,24.0
RCN2OJW2M,Fall 2018,Hispanic,Male,Continuing Generation,3.838,3.0,3.5,Engineering & Technology,14.0,16.0,15.0,14.0,16.0,15.0,0.0,0.0,0.0,3.7857142857142856,3.5,4.0,E,0.0,0.0,53.0,56.0,60.0
RCRCPIQ7V,Fall 2021,Black or African American,Female,Continuing Generation,3.882,3.667,3.833,Health & Human Services,15.0,13.0,14.0,0.0,0.0,13.0,15.0,13.0,0.0,0.0,3.2142857142857144,3.333333333333333,N,1.0,1.0,0.0,41.785714285714285,46.666666666666664
RCU53FVSW,Fall 2020,Hispanic,Female,First Generation,3.529,3.5,3.2,Health & Human Services,12.0,15.0,16.0,15.0,15.0,13.0,0.0,0.0,3.0,3.5,3.2,3.25,E,0.0,0.0,42.0,48.0,52.0
RD1IGTI46,Fall 2019,Two or More Races,Female,Continuing Generation,4.063,3.833,4.0,Visual & Performing Arts,15.0,15.0,15.0,15.0,15.0,16.0,0.0,0.0,0.0,3.6,4.0,3.6,E,0.0,0.0,54.0,60.0,54.0
RD1KBRON1,Fall 2020,Hispanic,Male,Continuing Generation,3.735,3.5,3.2,Engineering & Technology,14.0,18.0,12.0,14.0,18.0,12.0,0.0,0.0,0.0,4.0,3.5,3.583333333333333,E,0.0,0.0,56.0,63.0,43.0
RD3QBY50G,Fall 2020,Asian,Male,First Generation,4.233,3.75,4.0,Health & Human Services,12.0,10.0,11.0,12.0,10.0,11.0,0.0,0.0,0.0,4.0,3.6,3.5454545454545454,E,0.0,0.0,48.0,36.0,39.0
RD3ZH49AG,Fall 2021,White,Female,Continuing Generation,3.727,3.0,4.0,Health & Human Services,15.0,13.0,16.0,15.0,13.0,16.0,0.0,0.0,0.0,3.0,2.6923076923076925,2.75,E,0.0,0.0,45.0,35.0,44.0
RD441FIWC,Fall 2020,White,Male,Continuing Generation,3.059,2.429,2.75,Natural and Mathematical Sciences,10.0,9.0,14.0,4.0,3.0,13.0,9.0,9.0,0.0,0.8,0.3333333333333333,3.333333333333333,N,0.6,0.6666666666666666,8.0,3.0,46.666666666666664
RD4I03544,Fall 2020,Hispanic,Female,Continuing Generation,4.2,4.0,4.167,Visual & Performing Arts,15.0,16.0,15.0,15.0,16.0,15.0,0.0,0.0,0.0,4.0,3.8125,4.0,E,0.0,0.0,60.0,61.0,60.0
RD6FGM4VX,Fall 2018,Hispanic,Female,Continuing Generation,3.118,2.4,2.625,Visual & Performing Arts,17.0,13.0,14.0,17.0,14.0,13.0,0.0,0.0,0.0,3.176470588235294,2.6923076923076925,3.333333333333333,N,0.0,0.0,54.0,35.0,46.666666666666664
RD6XRA3BI,Fall 2021,Hispanic,Female,Continuing Generation,3.781,3.75,3.2,Visual & Performing Arts,15.0,17.0,15.0,15.0,17.0,15.0,0.0,0.0,0.0,3.2,3.176470588235294,3.4,E,0.0,0.0,48.0,54.0,51.0
RD70KWSWB,Fall 2020,White,Male,Continuing Generation,4.12,3.667,4.25,Business Administration,12.0,16.0,15.0,15.0,16.0,15.0,0.0,0.0,0.0,3.25,4.0,3.8,E,0.0,0.0,39.0,64.0,57.0
RD7QEG7H0,Fall 2020,Hispanic,Female,Continuing Generation,3.441,2.0,3.333,General Studies,9.0,12.0,12.0,9.0,12.0,12.0,3.0,0.0,0.0,2.333333333333333,2.75,3.5,E,0.0,0.0,20.999999999999996,33.0,42.0
RD87ETW3D,Fall 2019,Hispanic,Female,Unknown,3.5,3.333,3.6,Natural and Mathematical Sciences,7.0,16.0,8.0,10.0,16.0,14.0,0.0,0.0,0.0,3.571428571428572,3.375,3.375,E,0.0,0.0,25.000000000000004,54.0,27.0
RDBO05UWK,Fall 2021,Hispanic,Male,Continuing Generation,3.722,3.0,4.0,Business Administration,15.0,12.0,15.0,15.0,12.0,12.0,0.0,0.0,3.0,2.6,3.25,2.0,E,0.0,0.0,39.0,39.0,30.0
RDF10SVJ7,Fall 2018,Asian,Female,Continuing Generation,3.95,3.8,3.667,General Studies,15.0,16.0,15.0,15.0,16.0,15.0,0.0,0.0,0.0,3.4,3.8125,3.2,E,0.0,0.0,51.0,61.0,48.0
RDGTR1QLY,Fall 2018,Asian,Female,Continuing Generation,3.471,3.071,3.5,Visual & Performing Arts,15.0,18.0,15.0,15.0,18.0,16.0,0.0,0.0,0.0,2.8,3.0,3.0,E,0.0,0.0,42.0,54.0,45.0
RDH56IGAP,Fall 2019,Asian,Female,Continuing Generation,4.0,3.75,3.6,Natural and Mathematical Sciences,10.0,14.0,14.0,10.0,14.0,14.0,0.0,0.0,0.0,4.0,4.0,3.642857142857143,E,0.0,0.0,40.0,56.0,51.0
RDOU6PW01,Fall 2019,Asian,Male,Continuing Generation,3.185,3.4,3.667,Business Administration,15.0,9.0,14.0,0.0,0.0,13.0,15.0,12.0,0.0,0.2,0.0,3.333333333333333,N,1.0,1.0,3.0,0.0,46.666666666666664
RDP5HUS87,Fall 2018,Hispanic,Male,Continuing Generation,3.152,3.0,3.2,Engineering & Technology,13.0,14.0,15.0,10.0,14.0,15.0,3.0,3.0,0.0,1.8461538461538465,2.9285714285714284,3.2,E,0.23076923076923078,0.0,24.000000000000004,41.0,48.0
RDVGYSOY0,Fall 2021,Hispanic,Female,First Generation,4.222,4.0,4.125,Visual & Performing Arts,15.0,17.0,15.0,15.0,17.0,15.0,0.0,0.0,0.0,4.0,3.823529411764706,4.0,E,0.0,0.0,60.0,65.0,60.0
RE00DFYJK,Fall 2019,Two or More Races,Female,Continuing Generation,3.258,3.167,3.5,Visual & Performing Arts,15.0,6.0,12.0,15.0,8.0,6.0,0.0,0.0,6.0,2.4,3.0,1.75,E,0.0,0.0,36.0,18.0,21.0
RE01IL7UK,Fall 2019,Asian,Female,Continuing Generation,4.179,3.75,4.0,Natural and Mathematical Sciences,11.0,16.0,15.0,11.0,13.0,15.0,0.0,3.0,0.0,3.727272727272727,3.4375,4.0,E,0.0,0.1875,41.0,55.0,60.0
RE0BXMRXO,Fall 2018,Nonresident alien,Male,Continuing Generation,3.85,3.5,3.6,General Studies,12.0,14.0,15.0,12.0,14.0,15.0,0.0,0.0,0.0,4.0,3.071428571428572,3.2,E,0.0,0.0,48.0,43.00000000000001,48.0
RE0TEL66S,Fall 2019,Asian,Female,Continuing Generation,4.129,4.0,4.0,Engineering & Technology,13.0,13.0,12.0,13.0,10.0,12.0,0.0,3.0,0.0,3.076923076923077,2.8461538461538463,3.6666666666666665,E,0.0,0.23076923076923078,40.0,37.0,44.0
RE11UN01U,Fall 2021,Hispanic,Female,Continuing Generation,3.972,3.667,4.125,General Studies,12.0,14.0,13.0,12.0,14.0,13.0,0.0,0.0,0.0,4.0,3.7142857142857135,3.769230769230769,E,0.0,0.0,48.0,51.999999999999986,49.0
RE1NS8FK1,Fall 2021,White,Male,Continuing Generation,3.688,3.875,3.8,Engineering & Technology,14.0,16.0,14.0,14.0,16.0,14.0,0.0,0.0,0.0,3.4285714285714284,3.1875,4.0,E,0.0,0.0,48.0,51.0,56.0
RE30BBOPZ,Fall 2020,Asian,Male,Continuing Generation,3.448,2.6,3.5,Health & Human Services,15.0,17.0,13.0,15.0,17.0,13.0,0.0,0.0,0.0,3.6,3.823529411764706,3.4615384615384617,E,0.0,0.0,54.0,65.0,45.0
RE5VK0S5T,Fall 2020,Hispanic,Female,First Generation,4.033,3.6,4.0,Letters & Humanities,16.0,14.0,16.0,16.0,14.0,16.0,0.0,0.0,0.0,3.375,3.2142857142857144,3.0,E,0.0,0.0,54.0,45.0,48.0
RE8NIEZ8D,Fall 2018,Asian,Female,Continuing Generation,3.605,2.833,3.2,Natural and Mathematical Sciences,15.0,16.0,13.0,12.0,16.0,13.0,3.0,0.0,0.0,2.533333333333333,2.375,2.923076923076923,E,0.2,0.0,38.0,38.0,38.0
RE9UYHYOB,Fall 2020,Asian,Male,Continuing Generation,3.607,3.5,3.0,Natural and Mathematical Sciences,13.0,12.0,15.0,12.0,12.0,3.0,1.0,0.0,12.0,2.076923076923077,2.583333333333333,0.7333333333333333,E,0.07692307692307693,0.0,27.000000000000004,30.999999999999996,11.0
REBV73QDN,Fall 2019,Hispanic,Female,Continuing Generation,4.075,3.6,4.1,Visual & Performing Arts,12.0,13.0,12.0,13.0,13.0,13.0,0.0,0.0,0.0,4.0,3.692307692307693,3.5,E,0.0,0.0,48.0,48.00000000000001,42.0
REDZX1ACE,Fall 2019,Hispanic,Female,First Generation,2.871,3.0,3.0,General Studies,15.0,15.0,9.0,12.0,15.0,9.0,3.0,0.0,3.0,2.8,3.6,3.0,E,0.2,0.0,42.0,54.0,27.0
REG6E300F,Fall 2019,Hispanic,Male,Continuing Generation,3.533,3.75,3.5,Engineering & Technology,13.0,15.0,9.0,13.0,5.0,6.0,0.0,10.0,7.0,3.230769230769231,1.2666666666666666,2.0,E,0.0,0.6666666666666666,42.0,19.0,18.0
REHEEQSUH,Fall 2021,Hispanic,Male,Unknown,3.781,3.25,3.5,Engineering & Technology,3.0,16.0,12.0,3.0,16.0,12.0,0.0,0.0,4.0,2.0,2.875,2.833333333333333,E,0.0,0.0,6.0,46.0,34.0
REI5X6BGQ,Fall 2020,Hispanic,Female,Continuing Generation,4.069,3.5,4.167,Natural and Mathematical Sciences,15.0,14.0,14.0,15.0,14.0,14.0,0.0,0.0,0.0,3.6666666666666665,3.7142857142857135,4.0,E,0.0,0.0,55.0,51.999999999999986,56.0
RER0FT90Q,Fall 2019,Hispanic,Male,Continuing Generation,3.594,3.5,3.5,Engineering & Technology,12.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,3.4166666666666665,2.75,3.25,E,0.0,0.0,41.0,33.0,39.0
RERHUYWPI,Fall 2021,Two or More Races,Female,Continuing Generation,3.536,2.556,3.2,General Studies,15.0,15.0,12.0,15.0,15.0,12.0,0.0,0.0,0.0,3.6,3.4,3.5,E,0.0,0.0,54.0,51.0,42.0
REU2NKK9M,Fall 2021,White,Female,First Generation,4.033,3.333,3.875,Letters & Humanities,16.0,12.0,12.0,12.0,12.0,12.0,4.0,0.0,0.0,2.6875,3.5,4.0,E,0.25,0.0,43.0,42.0,48.0
REZJ87F4V,Fall 2021,Hispanic,Male,Continuing Generation,4.077,3.9,4.1,Business Administration,15.0,12.0,9.0,15.0,15.0,9.0,0.0,0.0,0.0,3.6,3.25,3.6666666666666665,E,0.0,0.0,54.0,39.0,33.0
RF0I3E9HP,Fall 2019,Hispanic,Female,Unknown,3.778,3.4,4.0,Business Administration,12.0,10.0,15.0,12.0,10.0,15.0,0.0,3.0,0.0,3.25,2.9,2.6,E,0.0,0.0,39.0,29.0,39.0
RF4F2HCZ0,Fall 2020,Black or African American,Female,First Generation,4.167,3.75,3.667,Letters & Humanities,12.0,13.0,13.0,12.0,13.0,13.0,0.0,3.0,0.0,3.0,3.0,3.1538461538461537,E,0.0,0.0,36.0,39.0,41.0
RF4N931ZT,Fall 2020,White,Female,Continuing Generation,4.0,3.571,4.0,Visual & Performing Arts,15.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,3.6,3.2,3.6,E,0.0,0.0,54.0,48.0,54.0
RF4PMXRH1,Fall 2020,White,Female,First Generation,3.944,3.4,3.75,Natural and Mathematical Sciences,10.0,13.0,15.0,10.0,13.0,15.0,0.0,0.0,0.0,3.4,3.692307692307693,4.0,E,0.0,0.0,34.0,48.00000000000001,60.0
RF5SN7CSR,Fall 2020,Asian,Female,Continuing Generation,3.929,4.2,3.125,Natural and Mathematical Sciences,9.0,18.0,12.0,9.0,18.0,12.0,3.0,0.0,0.0,4.0,3.8333333333333335,3.5,E,0.0,0.0,36.0,69.0,42.0
RF7SDAHUZ,Fall 2018,Hispanic,Male,First Generation,3.676,3.5,3.4,Engineering & Technology,10.0,13.0,12.0,10.0,13.0,5.0,4.0,0.0,11.0,3.1,2.6923076923076925,1.6666666666666667,E,0.0,0.0,31.0,35.0,20.0
RF9VXM7OG,Fall 2020,Hispanic,Female,First Generation,4.027,4.0,4.167,Visual & Performing Arts,12.0,14.0,15.0,12.0,14.0,15.0,0.0,0.0,0.0,4.0,3.571428571428572,3.8,E,0.0,0.0,48.0,50.00000000000001,57.0
RFE45YQO6,Fall 2019,Hispanic,Male,Continuing Generation,3.733,3.833,4.0,Natural and Mathematical Sciences,8.0,17.0,12.0,5.0,17.0,12.0,6.0,0.0,4.0,2.5,3.235294117647059,3.0,E,0.375,0.0,20.0,55.0,36.0
RFEZZBEAU,Fall 2020,Asian,Female,Continuing Generation,3.789,3.333,4.0,Health & Human Services,12.0,15.0,11.0,12.0,15.0,11.0,0.0,0.0,0.0,4.0,4.0,3.5454545454545454,E,0.0,0.0,48.0,60.0,39.0
RFF1NJFQ2,Fall 2021,Hispanic,Female,First Generation,3.885,4.0,3.625,Engineering & Technology,7.0,11.0,5.0,7.0,6.0,2.0,3.0,8.0,11.0,2.7142857142857144,1.3636363636363635,2.0,E,0.0,0.45454545454545453,19.0,14.999999999999998,10.0
RFF3ZTZXI,Fall 2021,Nonresident alien,Male,Unknown,3.517,3.25,3.6,Engineering & Technology,10.0,16.0,15.0,8.0,16.0,15.0,5.0,0.0,0.0,1.9,2.875,3.466666666666667,E,0.2,0.0,19.0,46.0,52.0
RFGF8YEKZ,Fall 2020,Asian,Male,Continuing Generation,3.833,3.333,3.625,Business Administration,12.0,16.0,15.0,9.0,16.0,15.0,3.0,0.0,0.0,1.75,2.875,2.8,E,0.25,0.0,21.0,46.0,42.0
RFHCDD3NW,Fall 2018,Hispanic,Female,First Generation,3.5,2.75,3.125,General Studies,15.0,13.0,15.0,15.0,13.0,15.0,0.0,0.0,0.0,3.4,2.230769230769231,2.6,E,0.0,0.0,51.0,29.0,39.0
RFHHDCLWE,Fall 2021,Hispanic,Female,First Generation,3.629,3.4,3.5,Letters & Humanities,13.0,14.0,16.0,13.0,14.0,16.0,0.0,0.0,0.0,4.0,3.7857142857142856,4.0,E,0.0,0.0,52.0,53.0,64.0
RFHHFWP24,Fall 2021,Asian,Female,Continuing Generation,4.087,3.5,4.125,Health & Human Services,15.0,11.0,11.0,15.0,11.0,11.0,0.0,0.0,0.0,4.0,4.0,4.0,E,0.0,0.0,60.0,44.0,44.0
RFKVP73G7,Fall 2019,Asian,Male,Continuing Generation,3.889,3.833,3.5,Health & Human Services,15.0,12.0,11.0,15.0,12.0,11.0,0.0,0.0,0.0,4.0,3.333333333333333,3.090909090909091,E,0.0,0.0,60.0,40.0,34.0
RFNFPZJPE,Fall 2019,Hispanic,Male,Unknown,2.806,2.5,2.75,General Studies,12.0,9.0,14.0,9.0,0.0,13.0,6.0,12.0,0.0,2.0,0.0,3.333333333333333,N,0.25,1.0,24.0,0.0,46.666666666666664
RFPZ7HXTX,Fall 2019,Hispanic,Female,Continuing Generation,3.931,3.5,3.0,Natural and Mathematical Sciences,10.0,7.0,14.0,10.0,3.0,13.0,0.0,13.0,0.0,2.2,1.7142857142857142,3.333333333333333,N,0.0,0.5714285714285714,22.0,12.0,46.666666666666664
RFRJYAKY9,Fall 2020,Black or African American,Female,Unknown,3.269,3.167,3.2,Health & Human Services,15.0,16.0,12.0,15.0,16.0,12.0,0.0,0.0,0.0,3.0,3.8125,4.0,E,0.0,0.0,45.0,61.0,48.0
RFUSNES4Q,Fall 2018,Asian,Female,Continuing Generation,4.029,3.75,4.167,Health & Human Services,15.0,13.0,11.0,15.0,13.0,11.0,0.0,0.0,0.0,4.0,4.0,4.0,E,0.0,0.0,60.0,52.0,44.0
RFV630MED,Fall 2018,Black or African American,Female,Continuing Generation,3.6,4.0,3.6,Health & Human Services,15.0,10.0,15.0,9.0,7.0,12.0,6.0,6.0,3.0,2.0,2.5,2.4,E,0.4,0.3,30.0,25.0,36.0
RFVB5D3OE,Fall 2021,Asian,Male,First Generation,3.733,4.0,3.625,Engineering & Technology,10.0,12.0,12.0,10.0,15.0,12.0,4.0,0.0,0.0,3.1,3.25,3.75,E,0.0,0.0,31.0,39.0,45.0
RG01KR3TA,Fall 2018,Hispanic,Female,Unknown,3.667,2.6,3.6,General Studies,16.0,13.0,16.0,16.0,13.0,16.0,0.0,0.0,0.0,3.375,3.769230769230769,4.0,E,0.0,0.0,54.0,49.0,64.0
RG2855ENH,Fall 2021,Asian,Male,First Generation,4.0,4.0,3.25,Natural and Mathematical Sciences,14.0,13.0,14.0,14.0,13.0,14.0,0.0,0.0,0.0,4.0,3.692307692307693,4.0,E,0.0,0.0,56.0,48.00000000000001,56.0
RG5F8G23B,Fall 2021,Asian,Female,Unknown,3.074,3.2,3.2,Health & Human Services,15.0,3.0,16.0,12.0,3.0,16.0,3.0,0.0,0.0,2.2,3.0,3.25,E,0.2,0.0,33.0,9.0,52.0
RG9143T4B,Fall 2021,Asian,Male,Continuing Generation,2.767,3.4,2.333,Health & Human Services,12.0,10.0,15.0,12.0,10.0,8.0,3.0,0.0,7.0,1.75,3.0,1.4,E,0.0,0.0,21.0,30.0,21.0
RG927VJJ6,Fall 2019,Hispanic,Female,First Generation,3.389,3.75,3.0,General Studies,13.0,13.0,14.0,0.0,13.0,13.0,12.0,0.0,0.0,3.25,3.2142857142857144,3.333333333333333,N,1.0,0.0,42.25,41.785714285714285,46.666666666666664
RGC5BUVDO,Fall 2021,Hispanic,Male,Continuing Generation,3.5,3.5,3.5,Natural and Mathematical Sciences,15.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,3.466666666666667,3.466666666666667,3.6666666666666665,E,0.0,0.0,52.0,52.0,55.0
RGGB0MMQW,Fall 2020,Nonresident alien,Female,First Generation,3.912,3.0,3.75,Visual & Performing Arts,12.0,13.0,15.0,12.0,13.0,15.0,0.0,0.0,0.0,4.0,4.0,4.0,E,0.0,0.0,48.0,52.0,60.0
RGH6DYJXA,Fall 2018,Hispanic,Female,First Generation,3.848,3.333,4.0,Education & Leadership,10.0,12.0,12.0,4.0,12.0,12.0,9.0,0.0,0.0,1.2,2.75,3.5,E,0.6,0.0,12.0,33.0,42.0
RGM4HGHW7,Fall 2019,Hispanic,Female,First Generation,4.152,3.75,4.0,Business Administration,14.0,13.0,15.0,14.0,13.0,15.0,0.0,0.0,0.0,4.0,3.5384615384615383,3.8,E,0.0,0.0,56.0,46.0,57.0
RGTDZJRP0,Fall 2020,White,Male,Continuing Generation,3.735,3.4,3.833,Business Administration,12.0,12.0,14.0,12.0,12.0,14.0,0.0,0.0,0.0,3.25,4.0,3.7857142857142856,E,0.0,0.0,39.0,48.0,53.0
RGU5EKQM0,Fall 2018,Asian,Female,Unknown,3.75,2.667,3.6,General Studies,15.0,13.0,16.0,12.0,10.0,12.0,3.0,3.0,4.0,3.0,2.3076923076923075,2.5,E,0.2,0.23076923076923078,45.0,29.999999999999996,40.0
RGUC2TTE9,Fall 2021,Asian,Female,Continuing Generation,3.629,3.65,3.667,Business Administration,15.0,17.0,15.0,15.0,17.0,15.0,0.0,0.0,0.0,2.2,3.294117647058824,2.6,E,0.0,0.0,33.0,56.00000000000001,39.0
RGZLHBE3W,Fall 2020,Hispanic,Male,Unknown,3.97,3.6,3.7,Visual & Performing Arts,12.0,12.0,15.0,12.0,12.0,15.0,0.0,0.0,0.0,3.75,3.5,3.4,E,0.0,0.0,45.0,42.0,51.0
